,,,,p3101,p3102,p3103,p3104,p3105,p3106,p3107,p3108,p3109,p3110,p3111,p3112,p3113,p3114,p3115,p3116,p3117,p3118,p3151,p3152,p3153,p3154,p3155,p3156,p3157,p3158,p3159,p3161,p3162,p3163,p3164,p3165,p3166,p3167,p3168
2017Q4,143.6,160.3,137.9,151.5,150.7,173.5,157.0,159.3,160.1,158.2,154.7,148.6,137.2,175.5,158.7,148.6,135.6,166.6,133.9,91.4,102.5,168.7,214.0,181.6,178.4,241.4,167.9,173.2,143.2,278.9,179.0,217.5,153.5,168.5,113.2,143.9,102.3,120.5
2018Q1,145.3,162.5,139.5,151.6,152.6,175.3,158.2,160.3,160.3,158.8,155.9,150.7,139.1,177.1,163.3,149.2,137.1,167.3,136.5,95.5,104.7,169.8,216.0,183.2,178.1,242.2,170.7,179.0,146.9,281.3,183.8,222.4,161.2,171.3,119.5,146.1,104.4,123.5
2018Q2,147.7,165.4,141.6,151.1,155.9,177.8,160.4,160.8,160.6,160.0,157.1,154.0,142.8,179.2,167.1,151.1,140.9,169.4,139.4,99.4,107.5,170.3,215.7,186.2,182.0,242.8,173.8,184.0,154.0,279.2,188.8,227.3,170.9,174.2,125.1,149.6,110.1,124.7
2018Q3,149.1,167.8,142.7,151.1,157.3,179.4,159.6,160.4,159.5,160.2,158.1,156.1,146.1,178.6,172.0,153.2,142.6,171.2,140.4,102.0,110.0,172.0,213.3,188.4,184.2,249.5,176.9,189.4,162.7,282.6,193.0,227.1,175.5,176.4,128.7,151.4,112.8,126.3
2018Q4,150.3,169.2,143.8,151.0,158.8,180.8,160.3,160.5,159.0,160.4,159.1,157.8,147.8,178.7,174.5,156.0,144.2,172.0,142.6,104.0,111.1,173.3,214.7,194.1,183.6,249.5,177.7,191.7,168.2,274.8,192.1,230.5,181.6,178.6,133.1,152.3,115.2,128.9
2019Q1,151.3,171.0,144.6,150.3,159.6,182.5,160.9,160.4,157.3,160.6,158.9,159.7,149.5,178.6,174.9,157.3,145.9,172.5,143.9,105.5,114.0,173.8,213.6,193.9,185.1,252.0,177.4,193.6,174.0,276.2,192.4,238.1,188.1,181.1,131.9,154.9,119.0,129.3
2019Q2,151.6,171.8,144.8,150.1,160.3,182.6,159.4,159.5,157.4,160.4,160.0,159.3,151.6,176.2,177.4,157.4,146.6,173.7,146.6,106.4,113.9,173.8,213.8,194.7,180.4,253.0,177.0,193.3,179.3,277.3,186.2,240.5,188.0,182.7,136.0,155.4,121.2,131.2
2019Q3,152.7,173.2,145.8,149.5,161.6,182.3,159.5,158.8,158.6,158.9,160.5,160.3,153.2,176.1,177.6,158.2,149.2,173.7,148.8,108.3,116.8,172.9,218.0,196.8,178.7,249.6,177.0,191.9,177.4,278.0,187.4,247.9,194.9,185.2,137.0,160.7,122.5,133.1
2019Q4,153.9,176.2,146.3,149.2,161.4,183.0,158.4,158.7,158.4,159.2,160.3,160.9,153.0,175.1,180.5,157.3,149.8,175.2,149.7,110.6,118.2,174.1,220.8,200.6,181.7,253.1,179.3,192.5,176.4,284.1,193.9,252.0,197.4,188.1,140.9,163.9,126.2,135.6
2020Q1,154.8,177.9,147.0,149.5,162.3,182.8,157.9,158.7,158.4,159.1,160.3,160.5,154.5,174.2,182.2,156.8,151.1,176.5,149.8,112.7,119.9,173.1,220.9,207.6,180.2,254.7,178.6,195.3,178.5,282.6,200.6,260.1,200.2,189.0,147.3,165.7,128.5,140.1
2020Q2,155.8,180.6,147.2,148.2,161.5,183.2,156.9,157.7,155.6,157.3,160.2,161.5,155.1,173.7,183.3,156.6,152.8,177.2,150.1,114.8,122.5,174.1,219.3,208.1,175.2,255.9,179.9,198.3,178.0,285.3,204.5,267.7,206.1,191.9,150.9,172.3,131.9,145.5
2020Q3,158.4,184.5,149.0,149.1,162.2,185.6,158.8,158.4,155.8,158.8,161.3,163.0,157.3,174.4,189.4,158.1,154.0,179.1,153.1,118.6,125.9,177.4,217.4,211.0,172.5,262.6,182.4,210.2,187.4,281.6,205.7,276.6,210.9,196.1,159.9,177.1,133.1,153.7
2020Q4,163.6,190.9,153.6,153.1,167.1,189.3,163.8,161.8,158.7,163.1,165.4,167.8,164.8,176.8,196.6,162.1,158.8,183.5,157.1,126.1,134.5,180.0,217.1,213.3,172.3,268.9,186.0,220.7,201.3,281.8,212.2,288.2,227.2,202.7,174.0,186.7,141.0,162.6
2021Q1,168.8,197.7,158.3,156.7,173.0,194.6,166.3,165.6,161.2,168.7,170.7,173.4,169.0,181.9,204.4,167.5,163.9,189.4,163.0,134.6,139.8,182.7,226.7,216.0,175.8,275.4,192.3,225.2,218.0,290.3,216.2,290.3,229.5,208.5,182.6,196.7,151.3,170.2
2021Q2,175.9,203.8,166.1,164.7,182.6,203.4,174.6,174.2,168.8,176.0,177.9,180.9,177.6,189.9,209.3,174.8,174.5,198.5,172.4,143.4,150.4,188.8,235.9,216.4,185.7,282.0,198.3,230.2,227.3,295.8,221.1,290.1,229.7,219.2,189.2,201.4,158.3,175.4
2021Q3,182.7,211.2,173.1,168.3,190.2,208.4,179.1,179.2,175.5,181.9,182.6,188.0,184.7,197.4,216.7,181.4,184.7,205.6,182.2,155.9,159.8,193.0,241.2,219.7,190.9,285.4,204.6,232.8,238.2,303.5,229.4,291.9,239.5,226.2,200.5,208.1,172.6,183.6
2021Q4,187.5,217.4,177.5,170.6,195.3,212.1,180.7,182.1,178.4,184.6,186.0,192.1,191.1,200.6,221.5,185.5,192.7,211.4,189.7,163.1,168.1,196.7,244.4,221.8,193.2,292.4,210.4,238.0,249.0,306.2,234.8,296.6,241.9,232.8,209.2,214.9,181.1,192.2
2022Q1,193.9,225.2,183.4,174.8,200.0,216.3,186.8,186.7,184.1,190.3,189.0,198.4,197.0,205.7,231.0,190.8,199.4,216.4,197.1,170.8,177.0,203.6,246.9,224.0,194.3,298.2,215.6,246.0,258.7,311.1,237.7,299.7,251.3,238.9,226.2,223.5,192.3,203.6
2022Q2,201.9,234.2,190.9,180.9,208.1,222.3,191.0,194.8,191.3,198.0,194.6,204.6,203.8,213.5,241.2,198.0,205.8,224.1,206.9,179.0,187.5,208.6,255.0,240.1,198.1,308.1,221.9,255.7,267.3,320.3,245.8,307.7,269.4,245.7,238.5,234.0,200.2,218.9
2022Q3,207.0,239.2,195.8,184.5,214.8,228.3,196.0,200.2,195.3,204.0,198.8,209.2,208.1,215.9,246.5,203.0,208.0,230.8,214.3,181.0,194.9,214.0,264.0,248.9,198.4,313.9,228.9,264.0,266.7,322.1,250.5,324.6,277.1,249.1,245.4,238.1,204.5,226.4
2022Q4,205.0,233.3,195.6,175.1,217.0,231.7,200.9,201.9,191.6,205.5,194.8,207.6,213.0,216.3,235.1,204.2,200.9,220.7,211.6,183.2,193.8,208.9,275.6,213.3,186.1,296.5,227.8,258.8,245.5,320.8,259.3,318.0,277.2,242.5,250.5,218.1,191.9,232.5
2023Q1,209.2,241.0,198.4,188.3,218.3,234.2,203.2,207.5,199.9,207.4,203.0,212.2,214.5,219.7,245.2,204.3,206.1,227.2,215.6,182.8,197.4,217.9,275.9,245.4,196.7,308.1,229.5,268.7,254.4,328.0,244.8,324.2,293.7,250.0,254.4,238.9,203.3,234.3
2023Q2,208.7,239.8,198.5,188.5,219.8,241.7,208.7,206.4,200.4,208.3,201.4,211.1,211.4,220.6,243.1,203.9,204.5,223.8,213.2,181.5,195.7,220.0,273.2,240.2,194.4,302.3,225.8,275.3,259.9,325.0,233.3,337.9,281.9,249.6,254.0,236.6,204.3,227.1
2023Q3,211.7,242.1,201.8,194.5,224.2,249.6,221.1,209.4,200.5,208.3,205.8,215.5,214.2,224.2,243.7,206.4,209.8,228.8,217.4,184.5,196.8,220.8,270.7,232.7,197.9,313.3,229.3,276.4,262.9,329.4,241.1,330.0,274.6,253.8,253.2,241.7,206.3,224.8
2023Q4,215.5,245.3,206.0,201.9,230.4,256.5,225.1,212.8,204.9,212.1,209.9,218.2,217.3,226.2,253.1,209.8,215.1,235.9,221.3,186.4,202.6,227.3,269.0,252.4,206.3,321.1,233.0,284.4,274.7,328.8,231.5,334.9,277.4,252.7,261.2,248.6,206.6,226.4
2024Q1,220.0,248.0,211.2,204.6,237.6,261.7,229.1,216.7,206.1,215.9,214.0,224.0,219.3,231.2,258.8,218.3,220.7,243.2,226.2,193.8,207.7,226.9,266.9,250.8,212.8,327.1,236.8,287.8,282.7,335.5,249.4,334.2,269.2,255.3,273.4,252.5,206.8,225.0
2024Q2,225.1,252.8,216.4,211.2,247.5,267.4,233.6,224.5,209.5,220.0,218.8,228.5,227.3,232.6,264.2,221.9,226.9,250.2,233.5,200.1,213.8,226.7,275.2,251.2,215.0,338.8,244.9,290.1,290.7,335.0,269.7,337.3,274.3,257.5,276.1,257.6,211.8,228.4
2024Q3,229.4,257.8,220.5,214.3,254.8,272.6,232.3,232.4,216.4,222.4,224.5,234.9,232.5,237.7,267.1,226.4,231.4,255.2,239.7,205.0,216.3,228.3,280.1,275.5,212.3,341.1,243.6,288.4,303.0,336.1,269.8,349.5,297.4,262.8,285.0,266.0,216.4,234.1
2024Q4,232.8,262.9,223.2,217.4,258.6,278.1,234.6,233.5,219.1,224.5,227.3,241.2,232.7,241.3,268.6,230.2,232.1,259.0,242.7,210.0,217.0,228.9,285.8,277.8,214.2,344.8,247.5,295.6,305.4,343.7,288.0,361.7,299.7,270.8,290.3,262.2,229.9,239.9
