PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Change Since 2000,Change Peak to Current,Change Bottom to Current,COVID-19 Pandemic Start to Current,Year-over-year change,Median Sales Price
03157,Chicago--Humboldt Park/Belmont Cragin,-21.6,-16.8,-13.8,-14.4,-13.4,-12.4,-12.3,-10.1,-8.3,-6.4,-4.3,-0.7,0.0,3.6,9.1,12.9,16.5,22.3,25.9,30.2,33.0,37.4,43.0,47.3,52.1,58.1,63.7,68.4,72.5,78.3,84.6,90.0,95.9,102.8,109.4,116.8,121.6,127.8,134.3,137.8,139.9,139.5,135.7,125.8,121.1,108.3,88.7,66.2,52.2,36.1,25.0,21.7,16.9,15.4,14.5,11.8,11.0,8.0,6.3,2.6,-0.3,-3.0,-3.7,-3.7,-1.0,2.6,6.5,9.5,13.5,16.9,24.7,29.9,36.8,40.3,45.3,50.7,51.3,56.4,60.1,62.6,64.3,68.2,68.8,73.2,79.0,84.0,89.4,91.7,93.6,93.3,91.9,92.5,95.3,98.3,110.2,120.7,125.2,130.2,132.8,138.0,146.0,155.7,164.0,158.8,168.7,175.3,176.4,184.4,187.8,190.1,188.4,195.6,195.6,23.2,207.0,51.4,3.9," $350,000"
03158,Chicago--Austin/North Lawndale,-24.4,-19.1,-14.4,-13.9,-9.2,-7.5,-8.4,-8.6,-9.1,-6.5,-4.9,-2.6,0.0,-0.4,4.1,5.4,4.6,10.4,11.5,16.4,21.3,25.0,31.5,38.1,39.3,43.3,44.9,47.2,53.9,61.4,70.5,79.8,84.0,91.5,97.0,105.0,111.8,120.9,128.7,131.1,137.5,138.9,137.2,133.6,132.8,125.3,111.4,92.8,72.2,51.8,39.2,33.1,28.9,27.9,25.0,22.6,18.5,10.5,7.4,2.6,-2.5,-4.0,-8.8,-9.0,-7.1,-7.5,-1.6,-1.9,0.2,3.6,5.6,10.2,14.9,19.5,20.8,22.0,25.3,33.3,32.9,34.8,34.8,31.4,36.8,43.2,46.9,54.0,62.7,68.2,74.0,79.3,77.4,76.4,78.5,78.0,87.4,101.3,118.0,127.3,138.2,149.0,158.7,167.3,166.7,145.5,154.4,159.9,162.9,174.7,182.7,190.7,203.0,205.4,205.4,27.8,235.5,71.1,11.2," $247,500"
03159,Chicago--West Town/Near West Side,-29.5,-28.9,-31.5,-32.7,-31.9,-27.7,-21.2,-13.1,-8.9,-9.6,-6.4,-3.5,0.0,10.4,16.8,22.9,28.3,30.4,33.7,35.2,34.2,38.4,42.7,47.5,53.4,58.2,64.6,68.4,70.6,77.6,80.6,81.1,81.7,87.0,87.9,94.6,100.0,104.0,115.4,119.1,125.0,130.3,129.9,128.2,127.3,124.4,125.6,123.3,114.5,113.0,105.7,99.3,96.0,91.7,91.6,84.4,82.3,78.1,72.1,73.1,76.2,77.8,78.2,78.8,80.2,86.7,90.6,98.4,104.9,116.2,127.5,128.3,131.9,132.0,136.6,139.9,142.0,148.0,159.1,162.1,165.9,174.4,173.5,178.9,181.3,179.2,182.6,174.8,176.2,177.3,178.0,184.1,182.6,185.3,181.6,181.8,190.3,195.8,203.5,206.2,211.1,220.3,222.1,220.8,228.0,225.0,229.4,228.8,235.5,235.0,236.1,243.7,243.7,49.3,99.8,21.6,4.6," $950,000"
03161,Chicago--Bronzeville/Hyde Park,-36.6,-26.5,-24.5,-22.7,-14.8,-17.2,-15.1,-13.0,-15.2,-12.0,-6.5,-4.6,0.0,3.2,4.3,8.3,6.8,9.3,12.1,11.9,18.7,25.3,28.7,29.8,32.0,36.4,41.5,47.1,49.2,55.7,64.9,79.1,88.4,96.6,103.0,104.8,111.2,117.5,123.5,137.2,141.3,150.8,149.3,145.5,143.0,132.3,121.3,112.7,96.6,82.3,75.2,70.3,66.3,60.3,52.1,47.4,41.9,42.3,34.5,32.6,34.0,29.9,27.6,25.6,22.6,26.2,36.1,38.1,42.1,45.5,49.5,52.1,53.0,53.1,51.1,53.0,56.4,56.1,63.7,69.7,66.9,75.6,78.3,79.0,83.8,88.8,93.0,92.1,92.4,86.2,87.4,93.9,100.6,104.5,105.7,112.2,116.2,121.1,129.4,134.8,137.7,145.8,150.5,159.3,144.8,133.3,141.1,131.5,149.4,169.7,169.8,188.0,188.0,14.9,135.0,43.6,24.4," $530,000"
03162,Chicago--Bridgeport/Lower West Side,-24.9,-27.5,-22.9,-18.1,-13.0,-7.6,-7.6,-13.5,-11.1,-8.8,-5.8,-0.9,0.0,0.8,6.5,8.6,9.3,12.3,17.3,22.1,23.1,30.1,33.6,43.8,50.3,55.2,63.3,68.6,77.2,89.6,96.0,107.0,113.3,124.2,139.4,150.7,159.9,172.7,181.2,184.1,187.5,175.0,161.7,152.0,152.2,146.9,142.0,139.8,122.6,99.3,89.5,87.9,87.1,88.6,77.1,67.8,50.5,44.2,42.1,32.7,37.7,36.3,39.4,41.2,46.8,45.9,46.0,49.8,47.6,48.2,45.6,51.3,57.2,61.5,69.9,79.4,84.8,93.2,95.0,95.9,98.1,100.1,113.9,117.5,122.4,127.3,127.1,130.5,138.1,140.5,147.9,152.0,160.1,167.7,176.6,188.2,190.3,190.1,191.9,196.6,199.7,207.7,224.6,218.0,224.2,237.9,230.0,234.9,234.2,237.3,249.5,261.7,261.7,25.8,172.5,39.1,8.0," $355,000"
03163,Chicago--South Lawndale/Brighton Park,-15.5,-10.8,-11.8,-11.0,-9.6,-9.3,-6.5,-4.1,-2.0,-2.3,-1.5,-1.2,0.0,3.2,6.9,12.2,13.6,18.8,24.6,27.4,30.7,35.1,38.6,44.9,49.7,55.6,63.4,69.6,76.3,86.0,92.8,100.2,107.6,111.8,118.8,125.6,129.8,135.1,140.4,142.4,144.8,145.0,141.6,134.6,132.8,121.7,108.0,92.7,69.9,47.8,34.9,31.1,26.6,22.6,19.0,11.6,6.5,3.8,-1.3,-4.0,-7.3,-11.5,-13.7,-14.6,-14.6,-13.3,-10.8,-8.7,-4.5,1.4,7.8,13.1,20.1,22.6,25.9,36.1,40.4,45.7,51.2,53.4,51.6,52.2,52.6,53.5,61.2,70.9,75.5,81.6,88.1,88.0,94.9,97.4,100.2,106.1,110.9,127.2,129.5,129.7,139.5,141.9,151.3,169.4,177.1,177.2,193.7,181.9,174.6,177.4,169.2,174.3,197.4,199.7,199.7,22.3,251.1,49.7,8.0," $245,500"
03164,Chicago--Archer Heights/West Lawn,-12.0,-10.0,-8.7,-8.6,-8.2,-7.7,-7.3,-6.2,-5.6,-4.0,-2.4,-1.0,0.0,2.5,5.1,8.2,10.0,14.1,17.8,20.6,22.0,25.0,29.7,33.5,37.0,42.4,48.2,53.0,56.6,61.9,67.2,73.1,76.4,82.5,88.0,92.9,97.2,101.7,105.2,107.3,106.7,105.3,101.6,98.4,95.4,89.1,80.8,70.4,62.8,54.3,47.8,45.3,42.9,42.2,39.2,35.0,30.0,24.0,20.2,17.9,17.2,15.2,13.2,13.1,13.6,15.5,19.5,22.8,25.2,27.9,31.0,34.4,37.3,42.0,46.4,50.3,52.6,54.9,58.5,60.6,61.4,64.1,66.3,68.5,71.3,74.2,76.4,78.6,81.1,82.7,85.2,88.1,89.0,91.9,96.1,102.7,108.5,119.2,126.2,132.8,138.9,145.7,149.1,142.5,150.0,149.6,153.8,152.7,155.3,157.5,162.8,170.8,170.8,30.6,139.5,43.3,7.2," $295,000"
03165,Chicago--Englewood/Greater Grand Crossing,-14.2,-14.0,-14.0,-12.6,-10.5,-9.7,-6.8,-5.1,-6.1,-3.3,-3.9,-2.6,0.0,2.4,3.9,6.5,8.6,8.6,13.3,16.6,19.8,25.0,29.5,34.4,35.6,40.0,43.9,48.0,54.7,61.4,73.5,84.8,91.2,101.1,108.0,115.1,122.4,131.0,138.3,140.9,147.1,148.1,146.6,142.9,141.7,130.8,112.7,101.9,75.3,58.3,45.0,35.7,29.6,24.1,20.7,17.9,12.2,8.2,2.5,-1.8,-3.0,-9.4,-14.7,-18.8,-21.7,-23.2,-22.2,-19.0,-16.9,-14.0,-11.5,-10.1,-7.1,-0.3,4.6,3.9,5.3,4.6,8.6,10.7,8.5,11.2,11.5,13.2,19.5,25.1,28.7,33.1,31.9,36.0,37.0,40.9,47.3,50.9,59.9,74.0,82.6,89.2,100.5,109.2,126.2,138.5,145.4,150.5,154.4,154.0,153.2,161.2,173.4,176.1,185.0,190.3,190.3,17.0,278.1,97.0,11.1," $161,000"
03166,Chicago--Auburn Gresham/Morgan Park,-20.1,-16.7,-14.3,-12.6,-10.2,-8.2,-6.5,-5.9,-5.2,-4.8,-4.2,-2.1,0.0,1.6,2.7,4.2,6.1,9.9,12.2,13.5,16.4,19.9,24.0,28.0,29.8,32.6,38.0,39.3,42.6,48.8,52.2,59.4,63.2,67.6,73.1,76.7,82.5,87.1,93.0,94.7,96.3,97.6,95.3,93.5,93.7,86.7,80.0,73.3,61.8,55.2,50.9,51.0,47.1,46.5,41.4,37.2,34.6,24.3,21.1,17.4,12.3,13.3,11.1,11.9,13.8,15.3,16.9,16.7,18.4,19.8,22.6,26.2,27.2,29.0,31.6,31.0,34.4,38.0,43.0,45.3,44.2,43.4,42.1,43.9,46.1,49.6,51.4,52.3,54.9,55.4,60.7,63.9,65.7,72.3,77.1,86.7,96.7,101.4,108.1,114.9,123.5,134.0,138.1,118.1,138.9,136.6,141.7,148.6,152.5,157.6,166.0,162.2,162.2,32.7,135.9,58.3,5.5," $244,000"
03167,Chicago--Chatham/West Pullman,-21.1,-13.7,-12.2,-12.4,-10.7,-11.7,-11.0,-9.3,-8.2,-4.0,-3.3,-1.1,0.0,-0.3,0.1,0.3,1.8,2.8,6.4,8.6,10.5,13.8,16.0,19.5,22.3,24.3,28.6,32.3,36.8,44.9,51.5,55.4,59.2,64.2,67.2,74.2,78.4,82.0,86.4,87.1,90.9,92.4,91.6,86.0,82.3,76.9,66.9,60.8,52.6,42.5,34.5,31.8,25.6,20.4,16.3,11.3,6.7,-0.7,-4.4,-10.7,-14.3,-17.6,-20.4,-22.6,-24.0,-23.7,-23.1,-21.6,-20.8,-18.0,-14.5,-13.3,-10.3,-10.2,-10.7,-8.2,-6.3,-5.1,-2.6,-1.3,-1.3,-1.6,0.9,2.3,4.4,10.1,12.8,15.2,19.0,21.2,22.5,26.2,28.5,31.9,33.1,41.0,51.3,58.3,72.6,81.1,92.3,100.2,104.5,91.9,103.3,104.3,106.3,106.6,106.8,111.8,116.4,129.9,129.9,19.5,202.5,78.9,11.3," $153,000"
03168,Chicago--South Chicago/Hegewisch,-17.6,-12.8,-11.1,-10.1,-9.3,-9.3,-5.5,-2.6,0.3,1.9,-0.3,-0.1,0.0,3.0,5.9,10.0,10.9,11.5,15.0,15.6,17.2,19.8,22.1,24.8,25.6,28.5,31.9,36.3,42.9,48.3,55.2,60.6,63.8,70.4,75.7,79.7,85.1,93.1,98.0,104.6,108.6,106.4,103.6,99.5,92.5,90.4,79.1,67.6,61.2,47.2,45.0,42.5,35.6,32.5,27.3,22.9,19.0,12.1,7.4,2.4,-3.5,-9.4,-11.5,-13.3,-11.4,-11.4,-12.1,-13.1,-13.4,-10.8,-6.9,-5.1,-3.7,-2.9,-3.3,-0.9,-1.1,4.3,7.9,11.2,13.3,16.7,18.2,20.5,23.5,24.7,26.3,28.9,29.3,31.2,33.1,35.6,40.1,45.5,53.7,62.6,70.2,75.4,83.6,92.2,103.6,118.9,126.4,132.5,134.3,127.1,124.8,126.4,125.0,128.4,134.1,139.9,139.9,15.0,177.0,71.2,6.0," $165,000"
