PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,Change Since 2000,Change Peak to Current,Change Bottom to Current,COVID-19 Pandemic Start to Current,Year-over-year change,Median Sales Price
03157,Chicago--Humboldt Park/Belmont Cragin,-21.6,-16.8,-13.8,-14.4,-13.4,-12.4,-12.3,-10.1,-8.3,-6.4,-4.2,-0.7,0.0,3.6,9.1,12.9,16.5,22.3,25.8,30.2,33.0,37.4,43.0,47.3,52.1,58.1,63.7,68.4,72.5,78.3,84.6,89.9,95.8,102.8,109.3,116.7,121.5,127.7,134.1,137.6,139.8,139.3,135.6,125.7,120.9,108.1,88.6,66.2,52.2,36.1,25.0,21.7,16.9,15.4,14.5,11.8,11.0,8.0,6.3,2.6,-0.3,-3.0,-3.7,-3.7,-1.1,2.5,6.5,9.5,13.4,16.9,24.7,29.9,36.7,40.3,45.3,50.6,51.2,56.3,60.0,62.6,64.2,68.1,68.7,73.1,78.9,83.9,89.3,91.6,93.5,93.2,91.8,92.4,95.2,98.3,110.0,120.6,125.0,130.0,132.6,137.9,145.9,155.6,163.9,158.5,168.6,175.1,176.2,184.2,187.6,189.8,188.1,195.3,192.2,196.6,196.6,23.7,208.1,51.9,2.3," $350,000"
03158,Chicago--Austin/North Lawndale,-24.5,-19.1,-14.3,-13.9,-9.2,-7.5,-8.4,-8.5,-9.0,-6.5,-4.9,-2.6,0.0,-0.4,4.0,5.3,4.5,10.4,11.5,16.3,21.2,24.9,31.4,38.0,39.3,43.2,44.8,47.1,53.8,61.3,70.4,79.7,83.9,91.3,96.7,104.7,111.6,120.7,128.4,130.9,137.2,138.6,136.9,133.2,132.5,125.0,111.1,92.5,72.0,51.6,39.0,33.0,28.8,27.8,24.9,22.6,18.4,10.4,7.4,2.6,-2.6,-4.1,-8.9,-9.1,-7.2,-7.6,-1.7,-2.0,0.1,3.4,5.4,10.1,14.7,19.4,20.7,21.8,25.2,33.1,32.6,34.6,34.5,31.2,36.6,42.9,46.6,53.7,62.4,67.8,73.6,78.9,76.9,75.9,78.0,77.6,87.0,100.8,117.5,126.8,137.6,148.4,158.0,166.6,166.0,144.9,153.7,159.0,161.9,173.6,181.6,189.5,201.7,204.0,201.3,212.6,212.6,31.0,243.7,75.6,8.0," $254,000"
03159,Chicago--West Town/Near West Side,-29.5,-28.9,-31.5,-32.7,-31.9,-27.7,-21.2,-13.0,-8.9,-9.6,-6.4,-3.5,0.0,10.4,16.8,22.8,28.3,30.4,33.6,35.2,34.2,38.4,42.7,47.5,53.4,58.2,64.6,68.4,70.6,77.6,80.7,81.2,81.7,86.9,87.8,94.5,99.9,104.0,115.3,119.0,124.9,130.2,129.8,128.2,127.3,124.4,125.6,123.3,114.5,113.0,105.6,99.3,96.0,91.8,91.7,84.5,82.3,78.1,72.0,73.0,76.1,77.7,78.1,78.7,80.1,86.6,90.5,98.3,104.8,116.2,127.4,128.2,131.8,131.9,136.6,140.0,142.0,148.0,159.2,162.1,165.8,174.2,173.4,178.7,181.1,179.0,182.5,174.8,176.2,177.2,177.9,184.0,182.5,185.1,181.5,181.6,190.2,195.7,203.4,206.0,211.0,220.1,222.0,220.8,227.9,225.0,229.3,228.7,235.4,234.9,236.1,243.7,249.8,253.6,253.6,53.6,105.6,25.2,5.6," $885,000"
03161,Chicago--Bronzeville/Hyde Park,-36.6,-26.6,-24.5,-22.7,-14.8,-17.2,-15.0,-13.0,-15.2,-12.0,-6.5,-4.6,0.0,3.1,4.3,8.2,6.7,9.2,11.9,11.7,18.7,25.2,28.7,29.8,32.0,36.4,41.4,47.0,49.1,55.6,64.8,78.9,88.2,96.5,102.8,104.5,111.0,117.3,123.3,136.9,141.1,150.5,149.0,145.4,142.8,132.1,121.2,112.6,96.5,82.3,75.1,70.2,66.1,60.2,52.1,47.4,41.9,42.3,34.3,32.5,33.8,29.8,27.5,25.6,22.5,26.1,36.1,38.0,41.9,45.3,49.4,52.1,53.0,53.0,50.9,52.9,56.3,56.0,63.6,69.6,66.7,75.4,78.1,78.7,83.5,88.4,92.7,91.9,92.3,86.1,87.1,93.6,100.3,104.2,105.5,112.0,116.2,121.1,129.5,134.7,137.5,145.3,149.9,159.1,144.3,133.0,140.9,131.1,149.2,169.6,170.2,188.7,194.5,200.8,200.8,20.1,145.6,50.2,11.6," $540,000"
03162,Chicago--Bridgeport/Lower West Side,-24.9,-27.5,-22.8,-18.0,-13.0,-7.5,-7.5,-13.4,-11.1,-8.8,-5.8,-0.9,0.0,0.8,6.5,8.7,9.4,12.3,17.3,22.1,23.1,30.1,33.6,43.8,50.3,55.2,63.3,68.6,77.2,89.5,96.0,106.9,113.2,124.1,139.2,150.5,159.7,172.5,181.0,184.0,187.3,174.9,161.6,151.8,152.1,146.8,141.8,139.7,122.4,99.1,89.3,87.7,87.0,88.5,77.0,67.7,50.4,44.2,42.1,32.7,37.7,36.3,39.5,41.2,46.8,45.9,46.0,49.7,47.5,48.2,45.5,51.2,57.2,61.3,69.8,79.4,84.7,93.1,94.9,95.8,98.0,99.9,113.7,117.3,122.2,127.1,126.9,130.3,137.9,140.2,147.6,151.7,159.8,167.4,176.2,187.8,190.0,189.8,191.6,196.3,199.3,207.2,224.1,217.6,223.8,237.4,229.5,234.4,233.5,236.4,248.5,260.8,256.0,252.4,252.4,22.7,165.6,35.7,4.7," $380,000"
03163,Chicago--South Lawndale/Brighton Park,-15.5,-10.8,-11.8,-11.0,-9.6,-9.3,-6.5,-4.1,-2.0,-2.3,-1.5,-1.2,0.0,3.2,6.9,12.2,13.6,18.8,24.6,27.4,30.7,35.1,38.6,44.9,49.7,55.5,63.4,69.6,76.3,86.0,92.8,100.2,107.5,111.8,118.7,125.5,129.7,135.0,140.3,142.3,144.7,144.9,141.5,134.5,132.6,121.6,107.9,92.7,69.9,47.7,34.8,31.1,26.5,22.5,19.0,11.5,6.5,3.8,-1.4,-4.1,-7.3,-11.6,-13.7,-14.7,-14.6,-13.4,-10.9,-8.7,-4.6,1.3,7.8,13.1,20.0,22.6,25.8,36.0,40.3,45.6,51.1,53.4,51.5,52.1,52.5,53.4,61.1,70.9,75.4,81.4,88.0,87.9,94.8,97.3,100.1,106.0,110.8,127.0,129.3,129.6,139.4,141.8,151.2,169.3,177.0,177.1,193.6,181.7,174.5,177.3,168.8,172.1,193.7,194.7,198.1,212.8,212.8,27.7,266.5,56.3,14.9," $258,500"
03164,Chicago--Archer Heights/West Lawn,-12.0,-10.0,-8.7,-8.6,-8.2,-7.7,-7.3,-6.2,-5.6,-4.0,-2.4,-1.0,0.0,2.5,5.1,8.2,10.0,14.1,17.8,20.6,22.0,25.0,29.7,33.5,37.0,42.4,48.2,53.0,56.6,61.9,67.2,73.1,76.4,82.5,88.0,92.9,97.2,101.7,105.2,107.3,106.7,105.3,101.6,98.4,95.4,89.1,80.8,70.4,62.8,54.3,47.8,45.3,42.8,42.2,39.2,34.9,30.0,24.0,20.2,17.9,17.2,15.2,13.2,13.1,13.6,15.5,19.5,22.8,25.2,27.9,31.0,34.4,37.3,42.0,46.4,50.3,52.6,54.9,58.5,60.6,61.4,64.1,66.2,68.5,71.3,74.2,76.4,78.6,81.1,82.7,85.2,88.1,89.0,91.9,96.1,102.7,108.5,119.2,126.2,132.8,138.8,145.7,149.1,142.5,150.0,149.6,153.8,152.7,155.3,157.6,162.9,171.0,173.9,178.1,178.1,34.1,145.9,47.1,8.0," $300,000"
03165,Chicago--Englewood/Greater Grand Crossing,-14.3,-14.0,-14.0,-12.6,-10.5,-9.7,-6.8,-5.1,-6.1,-3.3,-3.9,-2.6,0.0,2.4,3.9,6.5,8.6,8.6,13.3,16.6,19.8,24.9,29.5,34.4,35.6,40.0,43.9,48.0,54.7,61.4,73.4,84.8,91.1,101.1,108.0,115.0,122.4,130.9,138.2,140.8,147.0,148.0,146.5,142.8,141.6,130.7,112.6,101.8,75.2,58.2,44.9,35.7,29.5,24.1,20.7,17.9,12.2,8.1,2.5,-1.8,-3.1,-9.5,-14.7,-18.9,-21.7,-23.3,-22.3,-19.0,-16.9,-14.0,-11.5,-10.1,-7.1,-0.3,4.6,3.9,5.3,4.5,8.5,10.6,8.5,11.1,11.4,13.1,19.5,25.1,28.6,33.0,31.8,35.9,36.9,40.9,47.2,50.8,59.8,73.9,82.5,89.1,100.4,109.1,126.0,138.3,145.2,150.3,154.1,153.8,152.9,160.9,172.8,175.3,183.8,188.8,191.7,203.7,203.7,22.5,295.7,106.2,10.3," $160,750"
03166,Chicago--Auburn Gresham/Morgan Park,-20.1,-16.7,-14.3,-12.6,-10.1,-8.1,-6.5,-5.9,-5.2,-4.7,-4.2,-2.1,0.0,1.6,2.7,4.2,6.1,9.9,12.2,13.5,16.4,19.9,24.0,28.0,29.8,32.6,38.0,39.3,42.6,48.8,52.2,59.4,63.2,67.5,73.1,76.7,82.5,87.0,92.9,94.7,96.3,97.6,95.3,93.5,93.6,86.7,80.0,73.3,61.8,55.2,50.9,51.0,47.1,46.5,41.4,37.2,34.6,24.3,21.1,17.4,12.3,13.3,11.2,11.9,13.8,15.3,16.9,16.8,18.5,19.8,22.7,26.2,27.2,29.0,31.6,31.0,34.4,38.0,43.0,45.3,44.2,43.4,42.1,43.9,46.1,49.6,51.4,52.2,54.9,55.4,60.7,63.9,65.7,72.3,77.1,86.8,96.7,101.4,108.1,114.9,123.4,133.9,138.0,118.0,138.8,136.6,141.7,148.6,152.5,157.5,165.9,162.1,163.4,158.3,158.3,30.7,132.4,55.9,0.3," $250,000"
03167,Chicago--Chatham/West Pullman,-21.1,-13.7,-12.2,-12.4,-10.7,-11.7,-11.0,-9.3,-8.2,-4.0,-3.3,-1.1,0.0,-0.3,0.1,0.3,1.8,2.8,6.4,8.6,10.5,13.8,16.0,19.5,22.3,24.3,28.6,32.3,36.8,44.9,51.5,55.4,59.2,64.2,67.2,74.2,78.5,82.0,86.4,87.1,90.9,92.5,91.7,86.1,82.3,77.0,67.0,60.9,52.7,42.6,34.6,31.9,25.7,20.5,16.4,11.3,6.8,-0.7,-4.3,-10.6,-14.2,-17.5,-20.4,-22.6,-24.0,-23.6,-23.1,-21.6,-20.7,-17.9,-14.4,-13.2,-10.2,-10.2,-10.7,-8.1,-6.2,-5.0,-2.6,-1.2,-1.2,-1.5,1.0,2.3,4.4,10.2,12.8,15.3,19.0,21.2,22.6,26.3,28.5,31.9,33.2,41.1,51.3,58.4,72.6,81.1,92.3,100.1,104.4,91.8,103.2,104.2,106.2,106.5,106.7,111.5,116.1,129.4,133.3,134.1,134.1,21.6,207.8,82.1,10.7," $160,000"
03168,Chicago--South Chicago/Hegewisch,-17.6,-12.8,-11.0,-10.1,-9.3,-9.3,-5.5,-2.6,0.3,1.9,-0.3,-0.1,0.0,3.0,5.9,10.0,10.9,11.4,15.0,15.6,17.2,19.8,22.1,24.8,25.6,28.5,31.9,36.3,42.9,48.3,55.2,60.6,63.8,70.4,75.6,79.7,85.1,93.1,98.0,104.6,108.6,106.4,103.6,99.5,92.5,90.4,79.1,67.5,61.2,47.2,45.0,42.5,35.6,32.5,27.3,23.0,19.0,12.1,7.4,2.4,-3.5,-9.4,-11.5,-13.4,-11.5,-11.4,-12.1,-13.1,-13.4,-10.8,-6.9,-5.1,-3.7,-2.9,-3.3,-0.9,-1.0,4.3,7.9,11.2,13.3,16.7,18.2,20.5,23.5,24.7,26.3,28.9,29.3,31.2,33.0,35.6,40.1,45.6,53.7,62.6,70.2,75.4,83.6,92.2,103.5,118.8,126.3,132.4,134.2,127.0,124.7,126.2,124.8,128.1,133.7,139.5,143.1,143.2,143.2,16.6,180.8,73.6,6.6," $167,750"
