,,,,p3101,p3102,p3103,p3104,p3105,p3106,p3107,p3108,p3109,p3110,p3111,p3112,p3113,p3114,p3115,p3116,p3117,p3118,p3151,p3152,p3153,p3154,p3155,p3156,p3157,p3158,p3159,p3161,p3162,p3163,p3164,p3165,p3166,p3167,p3168
YEARQ,COOK,CHICAGO,SUBURBS,Palatine/Barrington,Hoffman Estates/Streamwood,Schaumburg,Mount Prospect/Elk Grove Village,Arlington Heights/Wheeling,Winnetka/Northbrook,Evanston/Skokie,Park Ridge/Niles,Elmwood Park/Franklin Park,Melrose Park/Maywood,Oak Park/Brookfield,Berwyn/Cicero,LaGrange/Burbank,Oak Lawn/Blue Island,Orland Park/Lemont,Oak Forest/Tinley Park,Calumet City/Harvey,Chicago Heights/Park Forest,Chicago--Albany Park/North Park,Chicago--Lincoln Square/North Center,Chicago--Uptown/Rogers Park,Chicago--Lake View/Lincoln Park,Chicago--Logan Square/Irving Park,Chicago--Portage Park/Jefferson Park,Chicago--Humboldt Park/Belmont Cragin,Chicago--Austin/North Lawndale,Chicago--West Town/Near West Side,Chicago--Bronzeville/Hyde Park,Chicago--Bridgeport/Lower West Side,Chicago--South Lawndale/Brighton Park,Chicago--Archer Heights/West Lawn,Chicago--Englewood/Greater Grand Crossing,Chicago--Auburn Gresham/Morgan Park,Chicago--Chatham/West Pullman,Chicago--South Chicago/Hegewisch
2016Q4,140.1,156.4,134.4,149.1,140.4,164.7,154.9,154.8,164.5,156.0,151.9,141.8,127.4,175.0,152.2,144.2,128.3,161.1,130.4,85.2,96.1,166.2,218.0,181.5,180.0,237.8,165.5,162.6,134.6,262.1,169.6,195.8,153.4,160.6,110.6,145.3,98.8,111.2
2017Q1,140.8,156.9,135.2,149.4,142.2,166.1,155.4,155.3,164.6,155.6,153.2,142.3,129.6,176.1,153.7,145.6,130.9,162.7,130.4,85.9,97.1,167.3,216.7,184.2,179.0,238.5,165.9,164.2,134.5,265.8,166.7,198.0,151.5,161.4,108.5,144.2,98.8,113.3
2017Q2,141.8,158.3,136.2,150.8,145.4,168.2,156.1,156.7,161.7,156.5,153.4,143.9,132.4,176.3,156.7,146.1,131.5,163.7,131.8,88.7,99.0,168.1,217.3,181.8,176.5,241.5,168.3,168.1,131.2,274.2,175.4,199.9,152.1,164.1,111.1,143.4,98.5,116.7
2017Q3,142.5,158.7,137.1,151.0,148.6,171.5,156.9,157.9,160.8,157.7,154.1,146.1,133.6,175.2,156.2,147.5,132.9,165.2,133.3,90.5,101.2,168.2,216.1,178.8,179.5,239.3,166.1,168.7,136.6,273.4,178.1,213.7,152.5,166.2,111.4,142.1,101.0,118.2
2017Q4,143.6,160.2,137.9,151.5,150.7,173.4,157.1,159.4,160.1,158.2,154.7,148.6,137.2,175.5,158.6,148.6,135.6,166.6,134.0,91.5,102.6,168.6,213.9,181.6,178.4,241.3,167.8,173.1,142.9,278.7,178.7,217.3,153.4,168.5,113.1,143.9,102.3,120.5
2018Q1,145.3,162.4,139.5,151.7,152.6,175.2,158.3,160.3,160.3,158.8,155.9,150.6,139.1,177.1,163.2,149.3,137.1,167.4,136.6,95.6,104.8,169.8,215.8,183.2,178.1,242.1,170.7,178.9,146.6,281.1,183.5,222.2,161.1,171.3,119.5,146.1,104.4,123.5
2018Q2,147.7,165.3,141.7,151.2,155.9,177.7,160.5,160.8,160.6,160.0,157.0,154.0,142.7,179.2,167.0,151.2,140.9,169.5,139.4,99.5,107.6,170.2,215.6,186.2,182.0,242.7,173.7,183.9,153.7,279.0,188.4,227.1,170.9,174.2,125.1,149.6,110.2,124.7
2018Q3,149.1,167.7,142.7,151.1,157.3,179.3,159.7,160.4,159.5,160.2,158.1,156.0,146.0,178.6,171.9,153.2,142.6,171.3,140.5,102.0,110.0,172.0,213.1,188.4,184.2,249.4,176.8,189.3,162.4,282.5,192.7,226.9,175.4,176.4,128.6,151.4,112.8,126.3
2018Q4,150.3,169.1,143.8,151.1,158.8,180.7,160.3,160.5,159.0,160.4,159.0,157.7,147.8,178.7,174.4,156.0,144.3,172.0,142.6,104.1,111.1,173.2,214.6,194.1,183.6,249.4,177.6,191.6,167.8,274.8,191.9,230.3,181.4,178.6,133.0,152.2,115.3,128.9
2019Q1,151.3,170.9,144.6,150.3,159.6,182.4,161.0,160.4,157.3,160.6,158.9,159.6,149.5,178.6,174.8,157.3,146.0,172.5,143.9,105.6,114.0,173.7,213.5,194.0,185.0,251.9,177.4,193.5,173.6,276.2,192.3,237.9,188.0,181.1,131.8,154.9,119.0,129.3
2019Q2,151.7,171.7,144.8,150.1,160.4,182.5,159.5,159.5,157.4,160.4,159.9,159.3,151.6,176.2,177.3,157.5,146.7,173.7,146.7,106.4,113.9,173.7,213.6,194.7,180.4,252.9,176.9,193.2,178.9,277.2,186.1,240.2,187.9,182.7,135.9,155.4,121.2,131.2
2019Q3,152.7,173.1,145.8,149.6,161.7,182.1,159.6,158.9,158.6,159.0,160.5,160.2,153.1,176.1,177.5,158.3,149.3,173.7,148.9,108.3,116.8,172.9,217.8,196.9,178.6,249.5,176.9,191.8,176.9,277.9,187.1,247.6,194.8,185.2,136.9,160.7,122.6,133.0
2019Q4,153.9,176.1,146.4,149.3,161.4,182.8,158.5,158.7,158.4,159.2,160.2,160.9,152.9,175.1,180.4,157.3,149.8,175.2,149.8,110.7,118.3,174.1,220.7,200.6,181.7,253.0,179.2,192.4,175.9,284.0,193.6,251.7,197.3,188.1,140.9,163.9,126.3,135.6
2020Q1,154.9,177.8,147.1,149.5,162.3,182.7,158.0,158.7,158.4,159.1,160.3,160.4,154.4,174.2,182.1,156.9,151.2,176.5,149.8,112.7,120.0,173.0,220.8,207.7,180.2,254.6,178.5,195.2,178.0,282.5,200.3,259.8,200.1,189.0,147.2,165.7,128.5,140.1
2020Q2,155.8,180.5,147.3,148.3,161.5,183.1,157.0,157.7,155.6,157.4,160.2,161.4,155.1,173.7,183.2,156.7,152.8,177.2,150.1,114.8,122.6,174.0,219.2,208.2,175.1,255.8,179.8,198.3,177.6,285.1,204.2,267.4,206.0,191.9,150.8,172.3,131.9,145.6
2020Q3,158.4,184.4,149.1,149.1,162.2,185.4,158.9,158.4,155.8,158.8,161.2,162.9,157.3,174.4,189.3,158.2,154.0,179.2,153.1,118.7,126.0,177.3,217.2,211.0,172.5,262.4,182.3,210.0,187.0,281.5,205.5,276.2,210.8,196.1,159.8,177.1,133.2,153.7
2020Q4,163.6,190.8,153.7,153.2,167.1,189.1,163.8,161.8,158.7,163.1,165.4,167.7,164.8,176.8,196.5,162.1,158.8,183.6,157.2,126.2,134.6,179.9,216.9,213.3,172.3,268.8,185.9,220.6,200.8,281.6,212.0,287.8,227.0,202.7,173.9,186.8,141.1,162.6
2021Q1,168.9,197.6,158.4,156.7,173.0,194.4,166.3,165.6,161.2,168.7,170.6,173.3,169.0,181.9,204.2,167.6,164.0,189.4,163.0,134.7,139.9,182.7,226.5,216.1,175.8,275.3,192.2,225.0,217.5,290.2,216.2,290.0,229.3,208.5,182.5,196.7,151.3,170.2
2021Q2,175.9,203.7,166.1,164.8,182.6,203.2,174.7,174.2,168.8,176.1,177.9,180.8,177.5,189.8,209.2,174.9,174.6,198.6,172.4,143.4,150.5,188.7,235.8,216.4,185.7,281.9,198.2,230.0,226.8,295.7,221.1,289.8,229.6,219.2,189.1,201.4,158.4,175.4
2021Q3,182.7,211.1,173.1,168.3,190.2,208.2,179.1,179.2,175.5,181.9,182.6,188.0,184.7,197.4,216.6,181.4,184.8,205.6,182.2,156.0,159.8,193.0,241.0,219.7,190.9,285.2,204.5,232.6,237.6,303.4,229.5,291.6,239.4,226.2,200.4,208.1,172.6,183.6
2021Q4,187.5,217.3,177.5,170.7,195.3,211.9,180.8,182.1,178.4,184.6,185.9,192.1,191.0,200.6,221.4,185.5,192.8,211.4,189.8,163.2,168.1,196.7,244.2,221.8,193.2,292.2,210.3,237.9,248.4,306.0,234.7,296.3,241.8,232.8,209.1,214.9,181.1,192.2
2022Q1,193.9,225.1,183.5,174.8,200.0,216.0,186.9,186.7,184.1,190.3,189.0,198.3,196.9,205.7,230.9,190.8,199.4,216.5,197.1,170.8,177.0,203.5,246.7,224.1,194.3,298.0,215.5,245.9,258.0,311.0,237.5,299.3,251.2,238.8,226.0,223.4,192.3,203.5
2022Q2,202.0,234.1,191.0,181.0,208.1,222.1,191.1,194.8,191.3,198.0,194.6,204.5,203.7,213.5,241.0,198.1,205.8,224.1,206.9,179.1,187.5,208.5,254.8,240.1,198.1,307.9,221.8,255.6,266.6,320.1,245.3,307.2,269.3,245.7,238.3,233.9,200.1,218.8
2022Q3,207.0,239.1,195.8,184.6,214.8,228.1,196.1,200.2,195.3,204.0,198.7,209.1,208.0,215.9,246.4,203.1,208.0,230.9,214.3,181.0,194.9,213.9,263.9,248.9,198.4,313.7,228.8,263.9,266.0,322.0,249.9,324.1,277.0,249.1,245.2,238.0,204.4,226.3
2022Q4,205.0,233.2,195.6,175.2,216.9,231.4,201.0,201.8,191.6,205.5,194.8,207.5,212.9,216.3,234.9,204.3,200.9,220.7,211.6,183.2,193.7,208.8,275.4,213.4,186.1,296.3,227.6,258.5,244.9,320.8,259.1,317.6,277.1,242.5,250.3,218.0,191.8,232.4
2023Q1,209.2,240.8,198.5,188.3,218.3,233.9,203.3,207.5,199.9,207.4,203.0,212.1,214.4,219.7,245.1,204.3,206.1,227.3,215.6,182.8,197.4,217.8,275.8,245.4,196.7,307.9,229.4,268.6,253.7,327.9,244.3,323.8,293.6,250.0,254.1,238.8,203.2,234.2
2023Q2,208.8,239.6,198.6,188.6,219.8,241.4,208.8,206.4,200.5,208.3,201.3,211.0,211.3,220.6,242.9,204.0,204.5,223.8,213.2,181.5,195.7,219.9,273.0,240.2,194.4,302.2,225.7,275.1,259.0,325.0,233.0,337.4,281.7,249.6,253.8,236.6,204.2,227.0
2023Q3,211.7,241.9,201.9,194.6,224.2,249.3,221.2,209.4,200.5,208.3,205.8,215.3,214.1,224.2,243.5,206.5,209.8,228.9,217.4,184.5,196.8,220.7,270.6,232.6,197.9,313.1,229.2,276.2,261.9,329.3,240.9,329.5,274.5,253.8,252.9,241.7,206.2,224.7
2023Q4,215.5,245.1,206.0,202.0,230.4,256.2,225.2,212.8,205.0,212.2,209.9,218.1,217.2,226.2,252.9,209.8,215.2,236.0,221.3,186.4,202.5,227.2,268.8,252.4,206.3,320.9,232.8,284.2,273.6,328.7,231.1,334.4,277.3,252.7,260.9,248.6,206.5,226.2
2024Q1,220.0,247.8,211.2,204.7,237.6,261.4,229.1,216.7,206.2,215.9,214.0,223.9,219.1,231.1,258.8,218.4,220.7,243.3,226.1,193.7,207.7,226.7,266.7,250.8,212.8,327.1,236.7,287.6,281.6,335.4,249.2,333.5,268.8,255.3,272.8,252.5,206.7,224.8
2024Q2,225.1,252.5,216.4,211.3,247.5,267.2,233.6,224.4,209.5,220.1,218.9,228.3,227.1,232.5,264.5,222.0,226.9,250.4,233.2,199.9,213.8,226.5,275.0,251.2,215.0,338.8,244.7,289.8,289.5,334.9,269.6,336.4,272.1,257.6,275.3,257.5,211.5,228.1
2024Q3,229.4,257.4,220.5,214.3,254.9,272.3,232.2,232.4,216.5,222.5,224.7,234.5,232.3,237.4,267.5,226.4,231.3,255.3,239.2,204.7,216.4,228.1,279.9,275.5,212.3,341.2,243.4,288.1,301.7,336.1,270.2,348.5,293.7,262.9,283.8,265.9,216.1,233.7
2024Q4,232.7,262.4,223.2,217.5,258.7,277.9,234.6,233.5,219.1,224.6,227.5,240.8,232.4,240.9,269.2,230.2,232.0,259.2,242.2,209.6,217.2,228.6,285.7,277.9,214.3,345.0,247.3,295.3,304.0,343.7,288.7,360.8,294.7,271.0,288.8,262.1,229.4,239.5
2025Q1,234.8,266.5,224.6,220.8,261.4,283.8,237.4,235.6,221.3,226.0,229.4,238.8,234.2,240.6,269.9,231.1,232.7,262.7,246.2,209.2,216.9,232.3,292.7,289.0,215.7,355.6,251.5,292.2,301.3,349.8,294.5,356.0,298.1,273.9,291.7,263.4,233.3,243.1
2025Q2,237.5,268.9,227.6,226.7,263.0,285.4,238.4,240.7,223.6,227.6,234.8,242.7,242.3,247.8,270.7,234.0,237.5,264.8,246.1,209.5,219.1,237.2,293.9,294.6,217.3,361.6,251.7,296.6,312.6,353.6,300.8,352.4,312.8,278.1,303.7,258.3,234.1,243.2
